TimeDetected;TimeReset;UnitTitle;Remark;UnitTitleDestination
2017-09-05T09:57:12+00:00;;T11;External power ref.:2000kW;
2017-09-05T10:07:05+00:00;;T07;External power ref.:2000kW;
2017-09-05T10:07:17+00:00;;T06;External power ref.:2000kW;
2017-09-05T10:20:42+00:00;;T09;External power ref.:2000kW;
2017-09-05T10:21:28+00:00;;T01;External power ref.:2000kW;
2017-09-05T10:22:07+00:00;;T01;Gen. ext. vent. 2, temp: 65°C;
2017-09-05T10:27:12+00:00;;T11;External power ref.:2000kW;
2017-09-05T10:28:26+00:00;;T06;Hub fan 2, Temp: 35°C;
2017-09-05T10:29:28+00:00;;T11;Nac.vent.2, nac/gear: 30/ 50°C;
2017-09-05T10:37:04+00:00;;T07;External power ref.:2000kW;
2017-09-05T10:37:16+00:00;;T06;External power ref.:2000kW;
2017-09-05T10:39:06+00:00;;T11;Nac.vent.1, nac/gear: 30/ 50°C;
2017-09-05T10:46:17+00:00;;T01;Nac.vent.1, nac/gear: 31/ 46°C;
2017-09-05T10:46:18+00:00;;T01;Nac.vent.0, nac/gear: 31/ 46°C;
2017-09-05T10:48:30+00:00;;T09;Generator 1 in;
2017-09-05T10:48:38+00:00;;T09;External power ref.:2000kW;
2017-09-05T10:50:34+00:00;;T07;Nac.vent.1, nac/gear: 31/ 46°C;
2017-09-05T10:50:35+00:00;;T07;Nac.vent.0, nac/gear: 31/ 46°C;
2017-09-05T10:51:27+00:00;;T01;External power ref.:2000kW;
2017-09-05T10:54:45+00:00;;T01;Nac.vent.1, nac/gear: 31/ 47°C;
2017-09-05T10:54:46+00:00;;T01;Nac.vent.2, nac/gear: 31/ 47°C;
2017-09-05T10:55:55+00:00;;T11;Generator 1 in;
2017-09-05T10:56:13+00:00;;T11;External power ref.:2000kW;
2017-09-05T10:57:37+00:00;;T01;Nac.vent.1, nac/gear: 31/ 47°C;
2017-09-05T10:57:52+00:00;;T09;Generator 1 in;
2017-09-05T10:58:04+00:00;;T09;External power ref.:2000kW;
2017-09-05T10:59:29+00:00;;T07;Nac.vent.1, nac/gear: 31/ 48°C;
2017-09-05T10:59:30+00:00;;T07;Nac.vent.2, nac/gear: 31/ 48°C;
2017-09-05T11:00:23+00:00;;T01;Nac.vent.2, nac/gear: 31/ 47°C;
2017-09-05T11:00:46+00:00;;T11;Nac.vent.2, nac/gear: 30/ 49°C;
2017-09-05T11:03:13+00:00;;T11;Nac.vent.1, nac/gear: 31/ 49°C;
2017-09-05T11:03:14+00:00;;T01;Nac.vent.1, nac/gear: 31/ 47°C;
2017-09-05T11:04:51+00:00;;T01;Nac.vent.2, nac/gear: 31/ 47°C;
2017-09-05T11:07:04+00:00;;T07;External power ref.:2000kW;
2017-09-05T11:07:16+00:00;;T06;External power ref.:2000kW;
2017-09-05T11:09:18+00:00;;T09;Generator 1 in;
2017-09-05T11:09:33+00:00;;T06;Nac.vent.3, nac/gear: 35/ 46°C;
2017-09-05T11:10:18+00:00;;T07;Nac.vent.1, nac/gear: 31/ 47°C;
2017-09-05T11:11:00+00:00;;T01;Nac.vent.1, nac/gear: 31/ 47°C;
2017-09-05T11:12:41+00:00;;T01;Nac.vent.2, nac/gear: 31/ 47°C;
2017-09-05T11:13:36+00:00;;T11;Generator 1 in;
2017-09-05T11:13:36+00:00;;T07;Hub fan 2, Temp: 35°C;
2017-09-05T11:13:52+00:00;;T11;External power ref.:2000kW;
2017-09-05T11:13:56+00:00;;T01;Nac.vent.1, nac/gear: 31/ 47°C;
2017-09-05T11:15:18+00:00;;T01;Nac.vent.2, nac/gear: 31/ 47°C;
2017-09-05T11:15:25+00:00;;T07;Nac.vent.0, nac/gear: 31/ 46°C;
2017-09-05T11:17:00+00:00;;T07;Generator 1 in;
2017-09-05T11:18:47+00:00;;T06;Generator 1 in;
2017-09-05T11:19:53+00:00;;T11;Generator 1 in;
2017-09-05T11:21:27+00:00;;T01;External power ref.:2000kW;
2017-09-05T11:28:04+00:00;;T09;External power ref.:2000kW;
2017-09-05T11:30:08+00:00;;T11;Generator 1 in;
2017-09-05T11:32:09+00:00;;T11;Nac.vent.2, nac/gear: 30/ 48°C;
2017-09-05T11:32:37+00:00;;T09;Generator 1 in;
2017-09-05T11:33:00+00:00;;T07;Nac.vent.1, nac/gear: 32/ 49°C;
2017-09-05T11:33:01+00:00;;T07;Nac.vent.2, nac/gear: 32/ 49°C;
2017-09-05T11:34:10+00:00;;T07;Nac.vent.1, nac/gear: 32/ 49°C;
2017-09-05T11:35:00+00:00;;T11;Nac.vent.1, nac/gear: 30/ 48°C;
2017-09-05T11:35:29+00:00;;T01;Nac.vent.1, nac/gear: 32/ 46°C;
2017-09-05T11:35:30+00:00;;T01;Nac.vent.0, nac/gear: 32/ 46°C;
2017-09-05T11:37:04+00:00;;T07;External power ref.:2000kW;
2017-09-05T11:37:16+00:00;;T06;External power ref.:2000kW;
2017-09-05T11:38:25+00:00;;T01;Nac.vent.1, nac/gear: 32/ 47°C;
2017-09-05T11:38:26+00:00;;T01;Nac.vent.2, nac/gear: 32/ 47°C;
2017-09-05T11:39:10+00:00;;T07;Nac.vent.2, nac/gear: 32/ 48°C;
2017-09-05T11:39:51+00:00;;T01;Nac.vent.1, nac/gear: 32/ 47°C;
2017-09-05T11:41:33+00:00;;T01;Nac.vent.2, nac/gear: 32/ 47°C;
2017-09-05T11:43:34+00:00;;T01;Nac.vent.1, nac/gear: 32/ 47°C;
2017-09-05T11:43:35+00:00;;T09;Generator 1 in;
2017-09-05T11:43:52+00:00;;T11;External power ref.:2000kW;
2017-09-05T11:48:09+00:00;;T01;Nac.vent.0, nac/gear: 32/ 46°C;
2017-09-05T11:49:00+00:00;;T07;Nac.vent.1, nac/gear: 32/ 47°C;
2017-09-05T11:49:05+00:00;;T01;Nac.vent.1, nac/gear: 32/ 47°C;
2017-09-05T11:49:06+00:00;;T01;Nac.vent.2, nac/gear: 32/ 47°C;
2017-09-05T11:50:37+00:00;;T01;Nac.vent.1, nac/gear: 32/ 47°C;
2017-09-05T11:51:26+00:00;;T01;External power ref.:2000kW;
2017-09-05T11:54:46+00:00;;T01;Nac.vent.2, nac/gear: 32/ 47°C;
2017-09-05T11:55:59+00:00;;T01;Nac.vent.1, nac/gear: 32/ 47°C;
2017-09-05T11:58:03+00:00;;T09;External power ref.:2000kW;
2017-09-05T12:00:08+00:00;;T01;Nac.vent.0, nac/gear: 32/ 46°C;
2017-09-05T12:03:26+00:00;;T01;Generator 1 in;
2017-09-05T12:04:02+00:00;;T11;Generator 1 in;
2017-09-05T12:04:19+00:00;;T11;External power ref.:2000kW;
2017-09-05T12:05:44+00:00;;T07;Nac.vent.2, nac/gear: 32/ 47°C;
2017-09-05T12:06:11+00:00;;T11;Nac.vent.2, nac/gear: 32/ 47°C;
2017-09-05T12:06:19+00:00;;T01;Nac.vent.1, nac/gear: 32/ 47°C;
2017-09-05T12:06:19+00:00;;T09;Nac.vent.1, nac/gear: 34/ 43°C;
2017-09-05T12:06:20+00:00;;T09;Nac.vent.0, nac/gear: 34/ 43°C;
2017-09-05T12:06:20+00:00;;T01;Nac.vent.2, nac/gear: 32/ 47°C;
2017-09-05T12:07:03+00:00;;T07;External power ref.:2000kW;
2017-09-05T12:07:14+00:00;;T07;Nac.vent.1, nac/gear: 32/ 47°C;
2017-09-05T12:07:16+00:00;;T06;External power ref.:2000kW;
2017-09-05T12:07:31+00:00;2017-09-05 12:08:38;T09;Rotor: 8.4RPM, Gen.:1368.1 RPM;
2017-09-05T12:07:32+00:00;;T09;Extra info. Err:158 P: -16.7kW;
2017-09-05T12:07:32+00:00;;T09;Stop  -16.7kW  1363RPM;
2017-09-05T12:07:51+00:00;;T01;Nac.vent.1, nac/gear: 33/ 47°C;
2017-09-05T12:07:51+00:00;;T06;Generator 1 in;
2017-09-05T12:08:38+00:00;;T09;Run;
2017-09-05T12:08:48+00:00;;T07;Nac.vent.2, nac/gear: 32/ 47°C;
2017-09-05T12:09:46+00:00;2017-09-05 12:10:53;T09;Rotor:10.0RPM, Gen.:1406.4 RPM;
2017-09-05T12:09:46+00:00;;T09;Generator 1 in;
2017-09-05T12:09:47+00:00;;T09;Stop  -13.9kW  1422RPM;
2017-09-05T12:09:47+00:00;;T09;Extra info. Err:158 P: -13.9kW;
2017-09-05T12:10:35+00:00;;T01;Nac.vent.2, nac/gear: 33/ 47°C;
2017-09-05T12:10:53+00:00;;T09;Run;
2017-09-05T12:10:54+00:00;2017-09-05 12:11:59;T09;Pitch C ref:79.8°, Act.:89.5°;
2017-09-05T12:10:55+00:00;;T09;Event 29 in ConvCtrl state  1;
2017-09-05T12:10:56+00:00;;T09;Stop  -15.6kW    20RPM;
2017-09-05T12:10:56+00:00;;T09;Extra info. Err: 82 P: -15.6kW;
2017-09-05T12:11:59+00:00;;T09;Run;
2017-09-05T12:12:01+00:00;2017-09-05 12:13:06;T09;Pitch C ref:79.8°, Act.:89.5°;
2017-09-05T12:12:01+00:00;;T09;Event 29 in ConvCtrl state  1;
2017-09-05T12:12:02+00:00;;T09;Extra info. Err: 82 P: -17.9kW;
2017-09-05T12:12:02+00:00;;T09;Stop  -17.9kW    10RPM;
2017-09-05T12:13:06+00:00;;T09;Run;
2017-09-05T12:13:07+00:00;2017-09-05 12:14:12;T09;Pitch C ref:79.8°, Act.:89.5°;
2017-09-05T12:13:08+00:00;;T09;Event 29 in ConvCtrl state  1;
2017-09-05T12:13:09+00:00;;T09;Extra info. Err: 82 P: -17.9kW;
2017-09-05T12:13:09+00:00;;T09;Stop  -17.9kW     8RPM;
2017-09-05T12:14:12+00:00;;T09;Run;
2017-09-05T12:14:14+00:00;2017-09-05 13:30:19;T09;Pitch C ref:79.8°, Act.:89.5°;
2017-09-05T12:14:14+00:00;;T09;Event 29 in ConvCtrl state  1;
2017-09-05T12:14:15+00:00;;T09;Extra info. Err: 82 P: -16.5kW;
2017-09-05T12:14:15+00:00;;T09;Stop  -16.5kW     0RPM;
2017-09-05T12:15:14+00:00;2017-09-05 13:30:19;T09;Too many auto-restarts:   82;
2017-09-05T12:21:26+00:00;;T01;External power ref.:2000kW;
2017-09-05T12:22:42+00:00;;T07;Gen. int. vent. 2, temp: 70°C;
2017-09-05T12:24:40+00:00;;T06;Gen. ext. vent. 2, temp: 65°C;
2017-09-05T12:33:56+00:00;;T09;Gen. ext. vent. 1, temp: 49°C;
2017-09-05T12:34:19+00:00;;T11;External power ref.:2000kW;
2017-09-05T12:35:07+00:00;;T01;Gen. int. vent. 2, temp: 70°C;
2017-09-05T12:37:03+00:00;;T07;External power ref.:2000kW;
2017-09-05T12:37:15+00:00;;T06;External power ref.:2000kW;
2017-09-05T12:41:27+00:00;;T07;Nac.vent.3, nac/gear: 35/ 53°C;
2017-09-05T12:51:26+00:00;;T01;External power ref.:2000kW;
2017-09-05T12:54:03+00:00;;T07;Yawcontr. from:30010 to:30011;
2017-09-05T13:02:46+00:00;;T09;Key switch: Local/Remote;
2017-09-05T13:02:46+00:00;;T09;User    0 primary access;
2017-09-05T13:02:55+00:00;2017-09-05 13:30:19;T09;Pitch C ref:79.8°, Act.:89.5°;
2017-09-05T13:02:56+00:00;;T09;Pause   -6.9kW    19RPM;
2017-09-05T13:02:56+00:00;2017-09-05 13:30:19;T09;Pause pressed on keyboard;
2017-09-05T13:03:05+00:00;;T09;Key switch: Local control;
2017-09-05T13:03:31+00:00;;T09;New SERVICE state: 1,    0;
2017-09-05T13:03:32+00:00;;T09;Gen. ext. vent. 0, temp: 45°C;
2017-09-05T13:03:32+00:00;;T09;Gen. int. vent. 0, temp: 45°C;
2017-09-05T13:04:18+00:00;;T11;External power ref.:2000kW;
2017-09-05T13:07:03+00:00;;T07;External power ref.:2000kW;
2017-09-05T13:07:15+00:00;;T06;External power ref.:2000kW;
2017-09-05T13:12:41+00:00;;T06;Gen. int. vent. 2, temp: 70°C;
2017-09-05T13:21:26+00:00;;T01;External power ref.:2000kW;
2017-09-05T13:29:46+00:00;;T09;New SERVICE state: 0,    0;
2017-09-05T13:30:19+00:00;;T09;Run;
2017-09-05T13:31:13+00:00;;T09;Generator 1 in;
2017-09-05T13:31:59+00:00;;T09;Key switch: Local/Remote;
2017-09-05T13:32:00+00:00;;T09;Key switch: Remote control;
2017-09-05T13:32:18+00:00;;T09;Nac.vent.1, nac/gear: 37/ 43°C;
2017-09-05T13:32:19+00:00;;T09;Nac.vent.2, nac/gear: 37/ 43°C;
2017-09-05T13:32:20+00:00;;T09;Nac.vent.3, nac/gear: 37/ 43°C;
2017-09-05T13:32:34+00:00;;T09;External power ref.:2000kW;
2017-09-05T13:34:18+00:00;;T11;External power ref.:2000kW;
2017-09-05T13:35:41+00:00;;T09;Gen. int. vent. 1, temp: 50°C;
2017-09-05T13:35:41+00:00;;T09;Gen. ext. vent. 1, temp: 50°C;
2017-09-05T13:37:03+00:00;;T07;External power ref.:2000kW;
2017-09-05T13:37:15+00:00;;T06;External power ref.:2000kW;
2017-09-05T13:40:57+00:00;;T09;High pres offlin:1650RPM/ 47°C;
2017-09-05T13:50:15+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-05T13:51:25+00:00;;T01;External power ref.:2000kW;
2017-09-05T13:53:23+00:00;;T01;Nac.vent.3, nac/gear: 35/ 55°C;
2017-09-05T14:01:09+00:00;;T11;Gen. int. vent. 2, temp: 70°C;
2017-09-05T14:02:26+00:00;;T09;External power ref.:2000kW;
2017-09-05T14:03:18+00:00;;T09;Gen. ext. vent. 2, temp: 65°C;
2017-09-05T14:04:18+00:00;;T11;External power ref.:2000kW;
2017-09-05T14:07:02+00:00;;T07;External power ref.:2000kW;
2017-09-05T14:07:15+00:00;;T06;External power ref.:2000kW;
2017-09-05T14:11:33+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-05T14:12:29+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-05T14:21:25+00:00;;T01;External power ref.:2000kW;
2017-09-05T14:27:14+00:00;;T09;Gen. int. vent. 2, temp: 70°C;
2017-09-05T14:32:16+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-05T14:32:25+00:00;;T09;External power ref.:2000kW;
2017-09-05T14:33:41+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-05T14:34:18+00:00;;T11;External power ref.:2000kW;
2017-09-05T14:37:02+00:00;;T07;External power ref.:2000kW;
2017-09-05T14:37:14+00:00;;T06;External power ref.:2000kW;
2017-09-05T14:39:18+00:00;;T11;Nac.vent.3, nac/gear: 35/ 53°C;
2017-09-05T14:51:25+00:00;;T01;External power ref.:2000kW;
2017-09-05T14:56:23+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-05T15:02:25+00:00;;T09;External power ref.:2000kW;
2017-09-05T15:03:23+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-05T15:04:18+00:00;;T11;External power ref.:2000kW;
2017-09-05T15:07:02+00:00;;T07;External power ref.:2000kW;
2017-09-05T15:07:14+00:00;;T06;External power ref.:2000kW;
2017-09-05T15:15:05+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-05T15:18:53+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-05T15:21:25+00:00;;T01;External power ref.:2000kW;
2017-09-05T15:26:42+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-05T15:29:37+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-05T15:32:25+00:00;;T09;External power ref.:2000kW;
2017-09-05T15:34:17+00:00;;T11;External power ref.:2000kW;
2017-09-05T15:37:02+00:00;;T07;External power ref.:2000kW;
2017-09-05T15:37:14+00:00;;T06;External power ref.:2000kW;
2017-09-05T15:40:38+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-05T15:51:24+00:00;;T01;External power ref.:2000kW;
2017-09-05T16:02:25+00:00;;T09;External power ref.:2000kW;
2017-09-05T16:04:17+00:00;;T11;External power ref.:2000kW;
2017-09-05T16:07:02+00:00;;T07;External power ref.:2000kW;
2017-09-05T16:07:14+00:00;;T06;External power ref.:2000kW;
2017-09-05T16:17:29+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-05T16:21:24+00:00;;T01;External power ref.:2000kW;
2017-09-05T16:30:41+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-05T16:32:24+00:00;;T09;External power ref.:2000kW;
2017-09-05T16:34:17+00:00;;T11;External power ref.:2000kW;
2017-09-05T16:37:01+00:00;;T07;External power ref.:2000kW;
2017-09-05T16:37:14+00:00;;T06;External power ref.:2000kW;
2017-09-05T16:37:52+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-05T16:39:22+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-05T16:45:09+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-05T16:51:24+00:00;;T01;External power ref.:2000kW;
2017-09-05T16:52:50+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-05T16:54:36+00:00;;T06;Yawcontr. from:30010 to:30011;
2017-09-05T17:02:24+00:00;;T09;External power ref.:2000kW;
2017-09-05T17:04:17+00:00;;T11;External power ref.:2000kW;
2017-09-05T17:07:01+00:00;;T07;External power ref.:2000kW;
2017-09-05T17:07:13+00:00;;T06;External power ref.:2000kW;
2017-09-05T17:15:34+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-05T17:21:24+00:00;;T01;External power ref.:2000kW;
2017-09-05T17:32:24+00:00;;T09;External power ref.:2000kW;
2017-09-05T17:33:40+00:00;2017-09-05 17:49:23;T09;C Ctrl:  0.38V P.Vel:  0.0°/s;
2017-09-05T17:33:41+00:00;;T09;Extra info. Err: 84 P: 656.9kW;
2017-09-05T17:33:41+00:00;;T09;Pause  656.9kW  1444RPM;
2017-09-05T17:33:42+00:00;2017-09-05 17:49:23;T09;Pitch dev. min:-2.1° max: 3.2°;
2017-09-05T17:33:43+00:00;;T09;Stop  656.9kW  1444RPM;
2017-09-05T17:34:16+00:00;;T11;External power ref.:2000kW;
2017-09-05T17:37:01+00:00;;T07;External power ref.:2000kW;
2017-09-05T17:37:13+00:00;;T06;External power ref.:2000kW;
2017-09-05T17:44:29+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-05T17:49:23+00:00;;T09;Run;
2017-09-05T17:49:35+00:00;2017-09-05 17:49:58;T09;Pause over RCS  0;
2017-09-05T17:49:36+00:00;;T09;Pause  -32.5kW   173RPM;
2017-09-05T17:49:36+00:00;;T09;Extra info. Err:309 P: -32.5kW;
2017-09-05T17:49:58+00:00;;T09;Run;
2017-09-05T17:50:52+00:00;;T09;Generator 1 in;
2017-09-05T17:51:23+00:00;;T01;External power ref.:2000kW;
2017-09-05T17:59:08+00:00;;T01;Nac.vent.2, nac/gear: 36/ 54°C;
2017-09-05T18:00:28+00:00;;T01;Nac.vent.3, nac/gear: 36/ 54°C;
2017-09-05T18:02:24+00:00;;T09;External power ref.:2000kW;
2017-09-05T18:03:36+00:00;;T01;Nac.vent.2, nac/gear: 36/ 54°C;
2017-09-05T18:04:16+00:00;;T11;External power ref.:2000kW;
2017-09-05T18:05:27+00:00;;T01;Nac.vent.3, nac/gear: 36/ 54°C;
2017-09-05T18:07:01+00:00;;T07;External power ref.:2000kW;
2017-09-05T18:07:13+00:00;;T06;External power ref.:2000kW;
2017-09-05T18:08:04+00:00;;T11;Nac.vent.2, nac/gear: 37/ 55°C;
2017-09-05T18:11:37+00:00;;T11;Nac.vent.3, nac/gear: 35/ 55°C;
2017-09-05T18:12:55+00:00;;T01;Nac.vent.2, nac/gear: 36/ 54°C;
2017-09-05T18:14:12+00:00;;T01;Nac.vent.3, nac/gear: 36/ 54°C;
2017-09-05T18:15:47+00:00;;T11;Nac.vent.2, nac/gear: 36/ 55°C;
2017-09-05T18:16:23+00:00;;T01;Nac.vent.2, nac/gear: 36/ 54°C;
2017-09-05T18:19:49+00:00;;T01;Nac.vent.3, nac/gear: 35/ 54°C;
2017-09-05T18:21:23+00:00;;T01;External power ref.:2000kW;
2017-09-05T18:22:27+00:00;;T01;Nac.vent.2, nac/gear: 36/ 54°C;
2017-09-05T18:30:04+00:00;;T01;Nac.vent.3, nac/gear: 35/ 53°C;
2017-09-05T18:31:31+00:00;;T01;Nac.vent.2, nac/gear: 36/ 53°C;
2017-09-05T18:32:23+00:00;;T09;External power ref.:2000kW;
2017-09-05T18:33:43+00:00;;T11;Nac.vent.3, nac/gear: 35/ 54°C;
2017-09-05T18:34:16+00:00;;T11;External power ref.:2000kW;
2017-09-05T18:37:01+00:00;;T07;External power ref.:2000kW;
2017-09-05T18:37:13+00:00;;T06;External power ref.:2000kW;
2017-09-05T18:39:31+00:00;;T11;Nac.vent.2, nac/gear: 36/ 54°C;
2017-09-05T18:40:43+00:00;;T11;Nac.vent.3, nac/gear: 35/ 54°C;
2017-09-05T18:44:35+00:00;;T01;Accumulator test done -> OK;
2017-09-05T18:45:08+00:00;;T01;Nac.vent.1, nac/gear: 36/ 51°C;
2017-09-05T18:49:21+00:00;;T09;Generator 1 in;
2017-09-05T18:49:33+00:00;;T09;External power ref.:2000kW;
2017-09-05T18:51:59+00:00;;T09;Ch active D Load C1  0% C2  0%;
2017-09-05T18:53:09+00:00;;T01;Yawcontr. from:30011 to:30010;
2017-09-05T18:56:25+00:00;;T06;Generator 1 in;
2017-09-05T18:56:41+00:00;;T06;External power ref.:2000kW;
2017-09-05T19:01:09+00:00;;T07;Generator 1 in;
2017-09-05T19:01:23+00:00;;T07;External power ref.:2000kW;
2017-09-05T19:01:37+00:00;;T07;Yawcontr. from:30011 to:30010;
2017-09-05T19:04:16+00:00;;T11;External power ref.:2000kW;
2017-09-05T19:19:32+00:00;;T09;External power ref.:2000kW;
2017-09-05T19:20:20+00:00;;T01;Yaw Speed Exc:  0° Rate:10sec;
2017-09-05T19:24:12+00:00;;T01;Yawcontr. from:30010 to:30011;
2017-09-05T19:24:30+00:00;;T01;Generator 1 in;
2017-09-05T19:24:47+00:00;;T01;External power ref.:2000kW;
2017-09-05T19:26:02+00:00;;T01;Nac.vent.2, nac/gear: 35/ 51°C;
2017-09-05T19:26:03+00:00;;T01;Nac.vent.3, nac/gear: 34/ 51°C;
2017-09-05T19:26:41+00:00;;T06;External power ref.:2000kW;
2017-09-05T19:27:12+00:00;;T07;Yawcontr. from:30010 to:30011;
2017-09-05T19:31:23+00:00;;T07;External power ref.:2000kW;
2017-09-05T19:34:16+00:00;;T11;External power ref.:2000kW;
2017-09-05T19:37:33+00:00;;T01;Nac.vent.2, nac/gear: 34/ 51°C;
2017-09-05T19:37:34+00:00;;T01;Nac.vent.1, nac/gear: 34/ 51°C;
2017-09-05T19:43:22+00:00;;T01;Nac.vent.2, nac/gear: 34/ 51°C;
2017-09-05T19:44:16+00:00;;T07;Nac.vent.2, nac/gear: 35/ 52°C;
2017-09-05T19:45:18+00:00;;T01;Nac.vent.1, nac/gear: 34/ 51°C;
2017-09-05T19:49:32+00:00;;T09;External power ref.:2000kW;
2017-09-05T19:50:08+00:00;;T07;Nac.vent.1, nac/gear: 35/ 51°C;
2017-09-05T19:54:05+00:00;;T07;Generator 1 in;
2017-09-05T19:54:47+00:00;;T01;External power ref.:2000kW;
2017-09-05T19:56:41+00:00;;T06;External power ref.:2000kW;
2017-09-05T19:57:41+00:00;;T07;Nac.vent.2, nac/gear: 35/ 51°C;
2017-09-05T19:57:42+00:00;;T07;Nac.vent.3, nac/gear: 35/ 51°C;
2017-09-05T20:01:23+00:00;;T07;External power ref.:2000kW;
2017-09-05T20:04:15+00:00;;T11;External power ref.:2000kW;
2017-09-05T20:04:22+00:00;;T09;Generator 1 in;
2017-09-05T20:11:50+00:00;;T06;Generator 1 in;
2017-09-05T20:11:50+00:00;;T06;Ch active D Load C1  0% C2  0%;
2017-09-05T20:19:24+00:00;;T01;Generator 1 in;
2017-09-05T20:19:32+00:00;;T09;External power ref.:2000kW;
2017-09-05T20:20:51+00:00;;T06;Ch active D Load C1  0% C2  0%;
2017-09-05T20:24:46+00:00;;T01;External power ref.:2000kW;
2017-09-05T20:26:41+00:00;;T06;External power ref.:2000kW;
2017-09-05T20:34:15+00:00;;T11;External power ref.:2000kW;
2017-09-05T20:34:18+00:00;;T07;Generator 1 in;
2017-09-05T20:34:24+00:00;;T06;Generator 1 in;
2017-09-05T20:34:29+00:00;;T07;External power ref.:2000kW;
2017-09-05T20:34:42+00:00;;T06;External power ref.:2000kW;
2017-09-05T20:37:10+00:00;;T01;Generator 1 in;
2017-09-05T20:42:19+00:00;;T01;Nac.vent.2, nac/gear: 33/ 50°C;
2017-09-05T20:49:32+00:00;;T09;External power ref.:2000kW;
2017-09-05T20:54:46+00:00;;T01;External power ref.:2000kW;
2017-09-05T21:04:15+00:00;;T11;External power ref.:2000kW;
2017-09-05T21:04:29+00:00;;T07;External power ref.:2000kW;
2017-09-05T21:04:41+00:00;;T06;External power ref.:2000kW;
2017-09-05T21:07:52+00:00;;T01;Nac.vent.1, nac/gear: 33/ 50°C;
2017-09-05T21:12:16+00:00;;T06;Generator 1 in;
2017-09-05T21:12:29+00:00;;T06;External power ref.:2000kW;
2017-09-05T21:15:48+00:00;;T07;Generator 1 in;
2017-09-05T21:15:57+00:00;;T07;External power ref.:2000kW;
2017-09-05T21:18:06+00:00;;T09;Generator 1 in;
2017-09-05T21:18:23+00:00;;T09;External power ref.:2000kW;
2017-09-05T21:18:31+00:00;;T01;Generator 1 in;
2017-09-05T21:18:48+00:00;;T01;External power ref.:2000kW;
2017-09-05T21:21:01+00:00;;T01;Nac.vent.2, nac/gear: 33/ 49°C;
2017-09-05T21:23:05+00:00;;T11;Generator 1 in;
2017-09-05T21:23:17+00:00;;T11;External power ref.:2000kW;
2017-09-05T21:42:28+00:00;;T06;External power ref.:2000kW;
2017-09-05T21:45:56+00:00;;T07;External power ref.:2000kW;
2017-09-05T21:48:23+00:00;;T09;External power ref.:2000kW;
2017-09-05T21:48:47+00:00;;T01;External power ref.:2000kW;
2017-09-05T21:53:17+00:00;;T11;External power ref.:2000kW;
2017-09-05T22:03:14+00:00;;T01;Generator 1 in;
2017-09-05T22:07:34+00:00;;T07;Generator 1 in;
2017-09-05T22:07:45+00:00;;T07;External power ref.:2000kW;
2017-09-05T22:09:54+00:00;;T06;Generator 1 in;
2017-09-05T22:10:13+00:00;;T06;External power ref.:2000kW;
2017-09-05T22:11:57+00:00;;T07;Generator 1 in;
2017-09-05T22:18:23+00:00;;T09;External power ref.:2000kW;
2017-09-05T22:18:47+00:00;;T01;External power ref.:2000kW;
2017-09-05T22:20:14+00:00;;T07;Generator 1 in;
2017-09-05T22:22:40+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-05T22:23:17+00:00;;T11;External power ref.:2000kW;
2017-09-05T22:23:41+00:00;;T01;Nac.vent.1, nac/gear: 32/ 49°C;
2017-09-05T22:23:43+00:00;;T06;Gen. int. vent. 1, temp: 54°C;
2017-09-05T22:31:47+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-05T22:39:19+00:00;;T07;Gen. int. vent. 1, temp: 54°C;
2017-09-05T22:39:24+00:00;;T09;Pitch accu fail 0 1Z14/ 1 3Z2;
2017-09-05T22:40:43+00:00;;T01;Generator 1 in;
2017-09-05T22:40:56+00:00;;T01;External power ref.:2000kW;
2017-09-05T22:41:25+00:00;;T09;Accumulator test done -> OK;
2017-09-05T22:43:04+00:00;;T07;Generator 1 in;
2017-09-05T22:43:23+00:00;;T07;External power ref.:2000kW;
2017-09-05T22:43:28+00:00;;T06;Generator 1 in;
2017-09-05T22:43:48+00:00;;T06;External power ref.:2000kW;
2017-09-05T22:45:28+00:00;;T09;Generator 1 in;
2017-09-05T22:45:38+00:00;;T09;External power ref.:2000kW;
