Timestamp;Min_Windspeed1;Max_Windspeed1;Avg_Windspeed1;Var_Windspeed1;Min_Windspeed2;Max_Windspeed2;Avg_Windspeed2;Var_Windspeed2;Min_Winddirection2;Max_Winddirection2;Avg_Winddirection2;Var_Winddirection2;Min_AmbientTemp;Max_AmbientTemp;Avg_AmbientTemp;Min_Pressure;Max_Pressure;Avg_Pressure;Min_Humidity;Max_Humidity;Avg_Humidity;Min_Precipitation;Max_Precipitation;Avg_Precipitation;Min_Raindetection;Max_Raindetection;Avg_Raindetection;Anemometer1_Freq;Anemometer1_Offset;Anemometer1_CorrGain;Anemometer1_CorrOffset;Anemometer2_Freq;Anemometer2_Offset;Anemometer2_CorrGain;Anemometer2_CorrOffset;DistanceAirPress;AirRessureSensorZeroOffset;Anemometer1_Avg_Freq;Anemometer2_Avg_Freq;Pressure_Avg_Freq
2017-09-26T11:00:00+00:00;0.5;2.2;1.3;0.15;0.0;2.2;1.3;0.17;161.0;279;15.0;26153.0;21.0;22;22.0;1011.0;1011;1011.0;54.0;57;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;23;22;411
2017-09-26T11:10:00+00:00;0.5;3.1;1.6;0.33;0.5;2.9;1.6;0.33;202.0;243;329.0;14077.0;22.0;22;22.0;1011.0;1012;1011.0;54.0;57;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;30;28;411
2017-09-26T11:20:00+00:00;1.4;3.9;2.6;0.23;1.4;4.1;2.6;0.23;223.0;317;277.0;368.0;22.0;23;22.0;1011.0;1012;1011.0;54.0;57;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;48;48;411
2017-09-26T11:30:00+00:00;1.3;3.5;2.3;0.22;1.4;3.5;2.3;0.24;216.0;325;274.0;352.0;22.0;23;23.0;1011.0;1012;1011.0;52.0;55;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;43;42;411
2017-09-26T11:40:00+00:00;0.9;3.5;2.1;0.22;0.7000000000000001;3.3;2.1;0.22;166.0;324;259.0;937.0;23.0;23;23.0;1011.0;1012;1011.0;51.0;56;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;38;38;411
2017-09-26T11:50:00+00:00;0.9;3.9;2.0;0.25;0.7000000000000001;3.3;2.0;0.25;163.0;12;295.0;835.0;23.0;24;23.0;1011.0;1012;1011.0;52.0;55;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;37;36;411
2017-09-26T12:00:00+00:00;1.2;3.4;2.1;0.18;1.2;3.4;2.1;0.19;251.0;347;286.0;235.0;23.0;24;24.0;1011.0;1012;1011.0;48.0;52;51.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;38;38;411
2017-09-26T12:10:00+00:00;1.2;3.6;2.2;0.2;1.1;3.9;2.2;0.2;240.0;352;284.0;266.0;24.0;24;24.0;1011.0;1012;1012.0;47.0;54;52.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;41;41;411
2017-09-26T12:20:00+00:00;0.7000000000000001;3.9;2.4;0.38;0.7000000000000001;4.0;2.4;0.42;232.0;3;120.0;33866.0;24.0;25;24.0;1011.0;1012;1012.0;51.0;54;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;45;45;411
2017-09-26T12:30:00+00:00;2.0;4.7;3.2;0.29;2.0;4.6;3.2;0.30000000000000004;251.0;309;274.0;114.0;24.0;25;24.0;1011.0;1012;1011.0;36.0;53;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;60;61;411
2017-09-26T12:40:00+00:00;2.1;5.0;3.4;0.36;2.2;5.5;3.5;0.39;224.0;306;271.0;157.0;24.0;25;25.0;1011.0;1012;1011.0;35.0;45;40.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;65;66;411
2017-09-26T12:50:00+00:00;1.6;5.9;3.6;0.6000000000000001;1.8;6.0;3.7;0.65;224.0;323;270.0;172.0;24.0;25;25.0;1011.0;1012;1011.0;36.0;45;42.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;69;70;411
2017-09-26T13:00:00+00:00;2.4;5.5;3.7;0.30000000000000004;2.4;5.6;3.8;0.29;246.0;298;268.0;83.0;24.0;25;25.0;1011.0;1012;1011.0;39.0;48;44.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;70;72;411
2017-09-26T13:10:00+00:00;1.9;7.9;4.3;0.88;1.9;8.2;4.3;0.99;178.0;307;256.0;457.0;24.0;25;25.0;1011.0;1011;1011.0;46.0;49;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;82;83;411
2017-09-26T13:20:00+00:00;1.8;6.0;3.8;0.58;2.0;6.2;3.8;0.6000000000000001;176.0;274;239.0;193.0;24.0;25;25.0;1011.0;1011;1011.0;47.0;50;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;72;73;411
2017-09-26T13:30:00+00:00;1.7000000000000002;6.7;4.1;0.91;1.8;6.6;4.1;0.92;172.0;287;240.0;308.0;24.0;25;25.0;1011.0;1011;1011.0;48.0;50;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;78;80;411
2017-09-26T13:40:00+00:00;2.6;7.4;5.1;0.6000000000000001;2.7;7.8;5.2;0.63;211.0;279;244.0;191.0;24.0;25;25.0;1011.0;1011;1011.0;48.0;55;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;98;100;411
2017-09-26T13:50:00+00:00;3.1;6.7;5.0;0.54;2.7;7.0;5.1;0.54;211.0;301;246.0;292.0;24.0;25;24.0;1011.0;1011;1011.0;51.0;56;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;98;100;411
2017-09-26T14:00:00+00:00;2.4;6.4;4.3;0.54;2.5;6.2;4.4;0.55;223.0;278;250.0;126.0;24.0;25;24.0;1011.0;1011;1011.0;52.0;56;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;83;84;411
2017-09-26T14:10:00+00:00;1.9;7.3;4.7;0.65;2.0;7.4;4.7;0.64;209.0;291;257.0;251.0;24.0;25;24.0;1011.0;1011;1011.0;48.0;55;52.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;90;91;411
2017-09-26T14:20:00+00:00;2.8;7.1;4.8;0.65;2.8;7.4;4.9;0.65;206.0;277;242.0;210.0;24.0;25;24.0;1011.0;1011;1011.0;51.0;56;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;94;95;411
2017-09-26T14:30:00+00:00;3.2;6.5;4.9;0.33;3.3;6.7;5.0;0.36;206.0;260;230.0;60.0;24.0;25;24.0;1011.0;1011;1011.0;49.0;55;51.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;96;97;411
2017-09-26T14:40:00+00:00;2.9;8.1;5.2;0.44;2.7;7.7;5.3;0.47000000000000003;214.0;279;242.0;229.0;24.0;25;24.0;1011.0;1011;1011.0;43.0;54;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;101;102;411
2017-09-26T14:50:00+00:00;3.5;6.8;5.2;0.48;3.1;7.2;5.3;0.53;207.0;281;248.0;325.0;24.0;25;25.0;1011.0;1011;1011.0;47.0;55;51.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;101;103;411
2017-09-26T15:00:00+00:00;3.5;7.9;5.8;0.63;3.9;8.4;5.9;0.64;251.0;296;269.0;68.0;24.0;25;24.0;1011.0;1011;1011.0;50.0;59;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;112;115;411
2017-09-26T15:10:00+00:00;3.9;8.1;5.8;0.46;4.0;8.4;5.9;0.46;251.0;294;271.0;41.0;23.0;24;24.0;1011.0;1011;1011.0;48.0;61;57.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;113;115;411
2017-09-26T15:20:00+00:00;4.4;7.9;5.9;0.30000000000000004;3.9;7.8;6.0;0.34;244.0;296;269.0;64.0;23.0;24;24.0;1010.0;1011;1010.0;51.0;62;58.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;116;118;410
2017-09-26T15:30:00+00:00;3.6;9.2;6.1;0.87;3.6;8.9;6.1;0.88;226.0;283;260.0;123.0;23.0;24;24.0;1010.0;1011;1010.0;51.0;64;61.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;118;120;410
2017-09-26T15:40:00+00:00;4.2;7.6;5.9;0.39;4.2;7.7;6.0;0.39;243.0;303;266.0;94.0;23.0;24;23.0;1010.0;1011;1010.0;58.0;64;62.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;115;116;410
2017-09-26T15:50:00+00:00;4.1;7.5;5.4;0.36;4.1;7.6;5.5;0.41000000000000003;251.0;287;270.0;55.0;23.0;24;23.0;1010.0;1010;1010.0;57.0;64;61.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;104;106;410
2017-09-26T16:00:00+00:00;3.0;6.7;4.6;0.53;3.1;7.1;4.7;0.53;233.0;303;269.0;101.0;23.0;24;24.0;1010.0;1010;1010.0;49.0;63;57.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;89;91;410
2017-09-26T16:10:00+00:00;3.7;6.6;5.1;0.27;3.7;6.7;5.1;0.27;251.0;295;267.0;75.0;23.0;24;24.0;1010.0;1010;1010.0;50.0;61;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;98;100;410
2017-09-26T16:20:00+00:00;3.7;6.6;5.3;0.28;3.8;7.0;5.3;0.29;251.0;279;267.0;87.0;24.0;24;24.0;1010.0;1010;1010.0;42.0;56;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;102;103;410
2017-09-26T16:30:00+00:00;3.9;6.3;4.9;0.23;3.9;6.4;5.0;0.22;251.0;292;272.0;54.0;24.0;25;24.0;1010.0;1010;1010.0;42.0;56;51.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;95;97;410
2017-09-26T16:40:00+00:00;2.9;7.2;4.7;0.41000000000000003;3.2;7.1;4.8;0.41000000000000003;237.0;311;276.0;176.0;24.0;25;24.0;1010.0;1010;1010.0;44.0;54;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;91;93;410
2017-09-26T16:50:00+00:00;3.6;6.7;5.1;0.28;3.6;6.8;5.2;0.27;251.0;297;271.0;62.0;24.0;25;24.0;1010.0;1010;1010.0;37.0;52;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;100;101;410
2017-09-26T17:00:00+00:00;3.1;6.8;4.8;0.37;3.2;6.7;4.9;0.39;251.0;307;273.0;103.0;24.0;25;24.0;1010.0;1010;1010.0;45.0;52;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;92;95;410
2017-09-26T17:10:00+00:00;2.6;6.7;5.0;0.38;2.8;6.7;5.1;0.36;246.0;307;270.0;97.0;24.0;25;24.0;1010.0;1010;1010.0;49.0;55;52.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;97;99;410
2017-09-26T17:20:00+00:00;2.8;6.3;4.5;0.35000000000000003;2.8;6.4;4.6;0.39;237.0;290;271.0;49.0;24.0;25;24.0;1010.0;1010;1010.0;46.0;51;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;87;88;410
2017-09-26T17:30:00+00:00;3.2;6.0;4.5;0.31;3.3;6.1;4.6;0.31;223.0;288;263.0;108.0;24.0;25;24.0;1009.0;1010;1010.0;42.0;50;45.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;87;89;410
2017-09-26T17:40:00+00:00;2.8;5.8;4.4;0.34;2.8;5.8;4.5;0.34;206.0;279;256.0;188.0;24.0;25;24.0;1009.0;1010;1009.0;44.0;48;46.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;85;86;409
2017-09-26T17:50:00+00:00;2.2;5.0;3.4;0.32;2.2;5.0;3.4;0.31;222.0;279;254.0;129.0;24.0;25;24.0;1009.0;1010;1009.0;46.0;49;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;64;65;409
2017-09-26T18:00:00+00:00;2.2;5.2;3.4;0.25;2.1;5.2;3.4;0.28;221.0;292;256.0;79.0;24.0;25;24.0;1009.0;1010;1009.0;48.0;50;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;65;65;409
2017-09-26T18:10:00+00:00;2.1;4.6;3.2;0.2;2.1;4.5;3.3;0.21;234.0;296;264.0;109.0;24.0;24;24.0;1009.0;1010;1010.0;48.0;51;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;61;62;409
2017-09-26T18:20:00+00:00;1.7000000000000002;4.2;3.1;0.15;1.7000000000000002;4.4;3.1;0.16;251.0;284;265.0;85.0;24.0;24;24.0;1009.0;1010;1010.0;47.0;50;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;58;59;410
2017-09-26T18:30:00+00:00;2.8;4.9;3.6;0.18;2.7;4.8;3.7;0.18;240.0;288;268.0;69.0;24.0;24;24.0;1009.0;1010;1010.0;44.0;49;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;70;71;410
2017-09-26T18:40:00+00:00;2.1;4.7;3.4;0.21;2.2;4.7;3.5;0.23;251.0;305;272.0;48.0;24.0;25;24.0;1009.0;1010;1010.0;42.0;46;43.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;65;66;410
2017-09-26T18:50:00+00:00;2.5;3.9;3.0;0.09;2.6;4.1;3.1;0.08;267.0;307;281.0;62.0;24.0;25;24.0;1009.0;1010;1010.0;36.0;43;40.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;57;58;410
2017-09-26T19:00:00+00:00;2.0;3.1;2.5;0.05;2.0;3.3;2.5;0.06;251.0;285;273.0;23.0;24.0;25;24.0;1010.0;1010;1010.0;32.0;37;35.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;47;47;410
2017-09-26T19:10:00+00:00;1.9;3.1;2.5;0.05;2.0;3.1;2.6;0.05;251.0;292;273.0;42.0;24.0;25;24.0;1010.0;1010;1010.0;33.0;37;35.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;47;48;410
2017-09-26T19:20:00+00:00;2.0;3.2;2.6;0.05;2.0;3.2;2.6;0.04;251.0;290;272.0;20.0;24.0;25;24.0;1010.0;1010;1010.0;35.0;36;36.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;48;49;410
2017-09-26T19:30:00+00:00;2.2;3.4;2.8;0.04;2.3;3.4;2.9;0.04;251.0;286;270.0;53.0;24.0;24;24.0;1010.0;1010;1010.0;35.0;37;36.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;53;54;410
2017-09-26T19:40:00+00:00;2.1;3.3;2.8;0.06;2.2;3.5;2.8;0.06;251.0;285;268.0;92.0;23.0;24;24.0;1010.0;1010;1010.0;36.0;38;37.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;52;53;410
2017-09-26T19:50:00+00:00;2.4;3.4;2.9;0.02;2.4;3.3;2.9;0.02;250.0;279;267.0;110.0;23.0;24;23.0;1010.0;1010;1010.0;37.0;39;38.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;54;55;410
2017-09-26T20:00:00+00:00;2.6;3.4;3.0;0.02;2.6;3.5;3.0;0.02;251.0;284;272.0;20.0;23.0;24;23.0;1010.0;1010;1010.0;38.0;43;41.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;56;57;410
2017-09-26T20:10:00+00:00;2.8;3.8;3.2;0.03;2.8;3.9;3.3;0.03;268.0;284;272.0;9.0;23.0;23;23.0;1010.0;1010;1010.0;39.0;42;41.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;61;62;410
2017-09-26T20:20:00+00:00;2.9;3.7;3.3;0.01;2.9;3.8;3.3;0.02;268.0;298;280.0;49.0;23.0;23;23.0;1010.0;1010;1010.0;33.0;42;38.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;62;63;410
2017-09-26T20:30:00+00:00;2.9;3.4;3.1;0.01;2.9;3.4;3.1;0.01;274.0;307;296.0;63.0;22.0;23;23.0;1010.0;1010;1010.0;39.0;45;43.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;59;59;410
2017-09-26T20:40:00+00:00;2.3;3.3;2.9;0.08;2.3;3.3;2.9;0.07;284.0;324;302.0;23.0;22.0;23;23.0;1010.0;1010;1010.0;45.0;48;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;54;54;410
2017-09-26T20:50:00+00:00;2.4;2.9;2.7;0.01;2.4;2.9;2.7;0.01;276.0;319;300.0;41.0;22.0;23;22.0;1010.0;1010;1010.0;46.0;50;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;50;50;410
2017-09-26T21:00:00+00:00;2.4;3.0;2.7;0.01;2.4;3.0;2.7;0.01;282.0;324;301.0;22.0;22.0;23;22.0;1010.0;1010;1010.0;47.0;51;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;50;50;410
2017-09-26T21:10:00+00:00;1.8;2.6;2.3;0.02;1.7000000000000002;2.6;2.2;0.02;290.0;333;312.0;109.0;22.0;22;22.0;1010.0;1011;1010.0;46.0;50;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;42;42;410
2017-09-26T21:20:00+00:00;1.4;2.2;1.9;0.03;1.4;2.2;1.9;0.03;296.0;352;323.0;65.0;22.0;22;22.0;1010.0;1011;1011.0;47.0;52;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;35;34;410
2017-09-26T21:30:00+00:00;1.7000000000000002;2.4;2.1;0.01;1.8;2.3;2.1;0.01;309.0;352;323.0;79.0;21.0;22;22.0;1010.0;1011;1011.0;51.0;55;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;38;38;411
2017-09-26T21:40:00+00:00;1.8;2.3;2.0;0.01;1.7000000000000002;2.3;2.0;0.01;313.0;4;336.0;132.0;21.0;22;22.0;1010.0;1011;1011.0;50.0;57;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;37;37;411
2017-09-26T21:50:00+00:00;1.4;2.2;1.9;0.03;1.5;2.2;1.9;0.03;313.0;352;336.0;148.0;21.0;22;22.0;1011.0;1011;1011.0;48.0;58;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;34;34;411
2017-09-26T22:00:00+00:00;1.2;2.0;1.6;0.04;1.2;1.9;1.6;0.04;296.0;9;326.0;501.0;21.0;22;21.0;1011.0;1011;1011.0;51.0;58;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;28;28;411
2017-09-26T22:10:00+00:00;1.3;1.7000000000000002;1.5;0.0;1.3;1.7000000000000002;1.5;0.0;300.0;9;335.0;156.0;21.0;22;21.0;1011.0;1011;1011.0;54.0;57;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;26;26;411
2017-09-26T22:20:00+00:00;0.6000000000000001;1.9;1.0;0.23;0.6000000000000001;1.9;1.0;0.23;314.0;37;358.0;263.0;21.0;22;22.0;1011.0;1011;1011.0;40.0;56;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;17;17;411
2017-09-26T22:30:00+00:00;0.5;1.7000000000000002;0.9;0.05;0.5;1.7000000000000002;0.9;0.05;341.0;37;5.0;85.0;21.0;22;22.0;1011.0;1011;1011.0;39.0;56;45.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;14;14;411
2017-09-26T22:40:00+00:00;0.0;0.6000000000000001;0.2;0.05;0.0;0.6000000000000001;0.2;0.06;343.0;37;16.0;220.0;22.0;23;22.0;1011.0;1011;1011.0;38.0;41;39.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;3;3;411
2017-09-26T22:50:00+00:00;0.0;0.9;0.6000000000000001;0.1;0.0;1.0;0.5;0.11;358.0;37;22.0;187.0;22.0;23;22.0;1011.0;1011;1011.0;35.0;49;42.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;8;7;411
2017-09-26T23:00:00+00:00;0.9;1.6;1.0;0.02;0.7000000000000001;1.5;1.0;0.02;358.0;228;87.0;5402.0;22.0;23;23.0;1011.0;1011;1011.0;29.0;36;33.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;17;16;411
2017-09-26T23:10:00+00:00;1.2;1.7000000000000002;1.4;0.01;0.8;1.7000000000000002;1.2;0.04;206.0;9;266.0;2845.0;23.0;24;23.0;1011.0;1011;1011.0;29.0;31;30.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;24;20;411
2017-09-26T23:20:00+00:00;1.2;2.0;1.6;0.06;0.9;2.1;1.6;0.08;194.0;324;257.0;1497.0;23.0;23;23.0;1011.0;1011;1011.0;28.0;34;31.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;29;29;411
2017-09-26T23:30:00+00:00;0.9;1.8;1.4;0.05;0.8;1.9;1.4;0.07;194.0;262;226.0;413.0;22.0;23;23.0;1011.0;1011;1011.0;30.0;51;37.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;25;24;411
2017-09-26T23:40:00+00:00;0.6000000000000001;1.8;1.2;0.17;0.5;1.8;1.1;0.17;245.0;14;288.0;2288.0;22.0;23;22.0;1011.0;1011;1011.0;34.0;53;44.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;20;18;411
2017-09-26T23:50:00+00:00;0.4;1.4;0.8;0.04;0.30000000000000004;1.3;0.6000000000000001;0.03;296.0;37;349.0;931.0;21.0;22;22.0;1011.0;1011;1011.0;41.0;54;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;12;9;411
2017-09-27T00:00:00+00:00;0.4;1.7000000000000002;0.9;0.12;0.30000000000000004;1.5;0.8;0.1;133.0;324;290.0;2376.0;21.0;22;22.0;1011.0;1012;1011.0;41.0;55;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;15;12;411
2017-09-27T00:10:00+00:00;1.0;2.4;1.7000000000000002;0.13;0.7000000000000001;2.2;1.5;0.15;194.0;279;233.0;269.0;21.0;22;21.0;1011.0;1012;1011.0;41.0;55;47.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;30;26;411
2017-09-27T00:20:00+00:00;0.5;1.8;1.1;0.17;0.30000000000000004;1.7000000000000002;0.9;0.15;178.0;127;329.0;7968.0;21.0;22;21.0;1011.0;1012;1011.0;41.0;54;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;19;15;411
2017-09-27T00:30:00+00:00;1.3;2.3;1.7000000000000002;0.06;1.1;2.1;1.6;0.07;116.0;200;165.0;182.0;21.0;22;21.0;1011.0;1012;1011.0;46.0;52;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;31;29;411
2017-09-27T00:40:00+00:00;1.5;2.3;2.0;0.04;1.4;2.2;1.8;0.02;137.0;217;171.0;251.0;21.0;22;21.0;1011.0;1012;1011.0;45.0;51;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;36;33;411
2017-09-27T00:50:00+00:00;1.2;2.7;1.8;0.15;1.3;2.5;1.7000000000000002;0.09;116.0;172;146.0;157.0;20.0;21;21.0;1011.0;1012;1011.0;45.0;52;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;33;31;411
2017-09-27T01:00:00+00:00;2.1;3.0;2.5;0.05;1.8;3.0;2.4;0.08;133.0;172;155.0;76.0;21.0;21;21.0;1011.0;1011;1011.0;46.0;53;50.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;46;44;411
2017-09-27T01:10:00+00:00;1.4;2.3;1.8;0.03;1.4;2.3;1.7000000000000002;0.04;116.0;172;146.0;263.0;20.0;21;21.0;1011.0;1011;1011.0;51.0;53;52.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;32;31;411
2017-09-27T01:20:00+00:00;1.7000000000000002;3.2;2.3;0.19;1.4;3.1;2.1;0.1;161.0;189;173.0;62.0;20.0;21;21.0;1011.0;1011;1011.0;51.0;53;52.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;43;40;411
2017-09-27T01:30:00+00:00;3.1;4.0;3.4;0.03;2.5;3.7;2.9;0.04;161.0;189;186.0;15.0;21.0;22;21.0;1011.0;1011;1011.0;45.0;56;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;65;56;411
